GEOID,municipality,county,population,sq_mi,density,density_rank
3401728650,Guttenberg town,Hudson,11733,0.1951978072727189,60108.25717733264,1
3401774630,Union City city,Hudson,69815,1.2826966219427987,54428.30269113578,2
3401779610,West New York town,Hudson,53345,0.994595299383755,53634.880471536744,3
3401732250,Hoboken city,Hudson,54117,1.2599972899399297,42950.09237883363,4
3401719360,East Newark borough,Hudson,2725,0.10233830763246797,26627.370170966784,5
3400313570,Cliffside Park borough,Bergen,24861,0.9635098284973441,25802.539076090525,6
3403156550,Passaic city,Passaic,71057,3.146768499621678,22580.94296054599,7
3401334450,Irvington township,Essex,54715,2.9279829392792838,18686.925823914797,8
3401777930,Weehawken township,Hudson,14268,0.7846792778273981,18183.22517641209,9
3401736000,Jersey City city,Hudson,265932,14.792467906360283,17977.527596031345,10
3403157000,Paterson city,Passaic,147890,8.42795915274229,17547.545890974037,11
3400322560,Fairview borough,Bergen,14422,0.8424737516331412,17118.634226933307,12
3401319390,East Orange city,Essex,65151,3.897720209491759,16715.155654668022,13
3400355770,Palisades Park borough,Bergen,20716,1.2505319955232617,16565.7496762662,14
3400325770,Garfield city,Bergen,31808,2.101890343926623,15133.044448255201,15
3400324420,Fort Lee borough,Bergen,37058,2.535846390100978,14613.66119992952,16
3401313045,City of Orange township,Essex,30731,2.220285095924237,13841.015307634456,17
3400782450,Woodlynne borough,Camden,2950,0.2189581480072625,13472.894372042978,18
3401730210,Harrison town,Hudson,15898,1.2030954843247368,13214.246256541386,19
3400320020,Edgewater borough,Bergen,12165,0.9310957800833888,13065.250922854042,20
3403161170,Prospect Park borough,Passaic,5955,0.47555855375730366,12522.117314367712,21
3401752470,North Bergen township,Hudson,63438,5.195479448843615,12210.230186574932,22
3400376490,Wallington borough,Bergen,11701,0.9835489166278556,11896.713831089803,23
3401351000,Newark city,Essex,282803,24.1934141511835,11689.255523539483,24
3401703580,Bayonne city,Hudson,66719,5.813174948531626,11477.20489933867,25
3402775890,Victory Gardens borough,Morris,1655,0.14585935684121393,11346.546672365172,26
3402358200,Perth Amboy city,Middlesex,52563,4.702635487550525,11177.349411654834,27
3403964650,Roselle Park borough,Union,13709,1.2317736082526356,11129.480213046014,28
3402501960,Asbury Park city,Monmouth,15830,1.4240042204369556,11116.540086617557,29
3402174000,Trenton city,Mercer,84867,7.648472948947288,11095.94040097649,30
3400306490,Bogota borough,Bergen,8437,0.7649255191920494,11029.832040263946,31
3400341100,Lodi borough,Bergen,24805,2.264764064588327,10952.575761797456,32
