"GEOID","municipality","county","population","pct_white","pct_black","pct_natam","pct_asian","pct_pacis","pct_other","pct_multi","racial_diversity","racial_diversity_rank","state_racial_diversity","more_racial_diverse_than_state","pct_not_hispanic","pct_hispanic"
"3401736000","Jersey City city","Hudson",265932,0.354071717581938,0.239865830362649,0.00390701382308259,0.253922055262247,0.000575335048057398,0.11568370861724,0.0319743393047847,0.738200517503562,1,0.506946901786414,1,0.711817306679903,0.288182693320097
"3400782450","Woodlynne borough","Camden",2950,0.273220338983051,0.319661016949153,0,0.11864406779661,0,0.281016949152542,0.00745762711864407,0.73006492387245,2,0.506946901786414,1,0.520677966101695,0.479322033898305
"3400102080","Atlantic City city","Atlantic",39075,0.319744081893794,0.362380038387716,0.00350607805502239,0.182264875239923,0,0.0902623160588612,0.0418426103646833,0.723313562800019,3,0.506946901786414,1,0.707306461932182,0.292693538067818
"3403157000","Paterson city","Passaic",147890,0.299716005138955,0.277686118060721,0.00112921766177564,0.039204814389073,0,0.327513692609372,0.0547501521401041,0.721259645490114,4,0.506946901786414,1,0.392690513219285,0.607309486780715
"3400757660","Pennsauken township","Camden",35863,0.438251122326632,0.265956556897081,0.00482391322532973,0.0738365446281683,0.00125477511641525,0.180074171151326,0.0358029166550484,0.698017827744026,5,0.506946901786414,1,0.681259236539051,0.318740763460949
"3400328680","Hackensack city","Bergen",44673,0.458308150336893,0.252501510979786,0.00436505271640588,0.104649340765115,0,0.146889620128489,0.0332863250733105,0.692541548141533,6,0.506946901786414,1,0.618472007700401,0.381527992299599
"3400740440","Lindenwold borough","Camden",17481,0.395286310851782,0.340369544076426,0,0.014701676105486,0,0.19529775184486,0.0543447171214461,0.686586606483417,7,0.506946901786414,1,0.724100451919227,0.275899548080773
"3403553280","North Plainfield borough","Somerset",22092,0.460483432916893,0.20532319391635,0.000814774579033134,0.061787072243346,0,0.239588991490132,0.0320025348542459,0.683552040814687,8,0.506946901786414,1,0.529105558573239,0.470894441426761
"3402359010","Piscataway township","Middlesex",57695,0.362821734985701,0.198422740272121,0.00185458011959442,0.380344917237196,0.000901291273073923,0.0244735245688535,0.0311812115434613,0.68275107554518,9,0.506946901786414,1,0.886575959788543,0.113424040211457
"3400710000","Camden city","Camden",75550,0.212177365982793,0.453964262078094,0.00631369953673064,0.0317670416942422,0.000701522170747849,0.259364659166115,0.0357114493712773,0.679302380206743,10,0.506946901786414,1,0.515168762409001,0.484831237590999
"3400321480","Englewood city","Bergen",28509,0.457855414079764,0.307657231049844,0.00277105475463889,0.123294398260199,0,0.06962713529061,0.0387947665649444,0.674153288712187,11,0.506946901786414,1,0.754849345820618,0.245150654179382
"3403959190","Plainfield city","Union",51097,0.220482611503611,0.408086580425465,0.00923733291582676,0.0099418752568644,0.0014677965438284,0.332289566902166,0.0184942364522379,0.673908044217502,12,0.506946901786414,1,0.563947002759458,0.436052997240542
"3403524900","Franklin township","Somerset",65999,0.450325004924317,0.270519250291671,0.0064849467416173,0.224912498674222,0.000181820936680859,0.0250912892619585,0.0224851891695329,0.672263848979752,13,0.506946901786414,1,0.863982787617994,0.136017212382006
"3403921000","Elizabeth city","Union",129363,0.466269335126736,0.191600380325132,0.00432890393698353,0.0179031098536676,0,0.2834504456452,0.0364478251122809,0.66387034153613,14,0.506946901786414,1,0.358873866561536,0.641126133438464
"3400159640","Pleasantville city","Atlantic",20568,0.420653442240373,0.388807856865033,0.00218786464410735,0.0191073512252042,0.00136133800077791,0.120040840140023,0.0478413068844807,0.654808807161711,15,0.506946901786414,1,0.544437961882536,0.455562038117464
"3400305170","Bergenfield borough","Bergen",27694,0.493536506102405,0.0785729760959052,0.000974940420307648,0.28367155340507,0,0.121109265544883,0.0221347584314292,0.654620102119956,16,0.506946901786414,1,0.737271611179317,0.262728388820683
"3401730210","Harrison town","Hudson",15898,0.500754811926028,0.0362938734432004,0.00415146559315637,0.223864637061266,0,0.210592527361932,0.0243426846144169,0.65285298381535,17,0.506946901786414,1,0.564599320669267,0.435400679330733
"3401107600","Bridgeton city","Cumberland",24948,0.473544973544974,0.302268718935386,0.0107423440756774,0.00360750360750361,0,0.181417348084015,0.0284191117524451,0.650540467446298,18,0.506946901786414,1,0.486892736892737,0.513107263107263
"3403974480","Union township","Union",58499,0.490418639634866,0.305971042240038,0.00350433340740867,0.10408724935469,0.000102565855826595,0.0777962016444726,0.0181199678626985,0.648644250632969,19,0.506946901786414,1,0.836612591668234,0.163387408331766
"3403961530","Rahway city","Union",29443,0.494277077743436,0.293482321774276,0.00081513432734436,0.0376320347790646,0,0.136331216248344,0.0374622151275346,0.64815184465179,20,0.506946901786414,1,0.674795367319906,0.325204632680094
"3400712550","Chesilhurst borough","Camden",1647,0.39344262295082,0.432301153612629,0.0242865816636308,0.0121432908318154,0,0.0789313904068002,0.0588949605343048,0.647882536701751,21,0.506946901786414,1,0.843351548269581,0.156648451730419
"3401351000","Newark city","Essex",282803,0.252882748768577,0.501196946284162,0.00553742357754338,0.0174609180242077,0.000265202278617978,0.195924371382199,0.0267323896846922,0.645415339400541,22,0.506946901786414,1,0.636160153888042,0.363839846111958
"3401122350","Fairfield township","Cumberland",6300,0.363174603174603,0.462222222222222,0.0511111111111111,0.00285714285714286,0,0.0585714285714286,0.0620634920634921,0.644551826656589,23,0.506946901786414,1,0.842698412698413,0.157301587301587
"3402352560","North Brunswick township","Middlesex",42591,0.506233711347468,0.187833110281515,0.00321664201357094,0.249630203564133,0.000281749665422272,0.0371909558357399,0.0156136272921509,0.644493534923959,24,0.506946901786414,1,0.805287502054425,0.194712497945575
"3400120350","Egg Harbor City city","Atlantic",4222,0.536238749407864,0.237328280435812,0.00615821885362387,0.0596873519658929,0,0.114637612505921,0.0459497868308858,0.63726962218386,25,0.506946901786414,1,0.756513500710564,0.243486499289436
"3402310750","Carteret borough","Middlesex",24040,0.530657237936772,0.153577371048253,0.00228785357737105,0.233194675540765,0,0.0502911813643927,0.0299916805324459,0.637003192128482,26,0.506946901786414,1,0.65648918469218,0.34351081530782
"3403964620","Roselle borough","Union",21746,0.258990159109721,0.510852570587694,0,0.0157270302584383,0.00027591281155155,0.188678377632668,0.0254759495999264,0.635457778805523,27,0.506946901786414,1,0.691437505748184,0.308562494251816
"3401144580","Maurice River township","Cumberland",6958,0.445674044265594,0.402701925840759,0.00301810865191147,0.0206956021845358,0,0.102040816326531,0.0258695027306697,0.627686828894362,28,0.506946901786414,1,0.842914630640989,0.157085369359011
"3402501960","Asbury Park city","Monmouth",15830,0.372520530638029,0.467845862286797,0.00953885028427037,0.00663297536323437,0,0.123815540113708,0.0196462413139608,0.626497454595954,29,0.506946901786414,1,0.698357548957675,0.301642451042325
"3403357750","Penns Grove borough","Salem",4917,0.486678869229205,0.356518202155786,0,0.0128126906650397,0,0.0870449461053488,0.0569452918446207,0.625054695829559,30,0.506946901786414,1,0.631482611348383,0.368517388651617
"3402320230","Edison township","Middlesex",102304,0.363543947450735,0.0712973099781045,0.00250234594932749,0.490156787613388,0,0.0398420394119487,0.0326575695964967,0.619838648726644,31,0.506946901786414,1,0.904187519549578,0.0958124804504223
"3400508950","Burlington township","Burlington",22713,0.533262889094351,0.294280808347642,0.000704442389820807,0.0765200545942852,0,0.0335930964645798,0.0616387091093207,0.618245855368069,32,0.506946901786414,1,0.897151411086162,0.102848588913838
"3400372360","Teaneck township","Bergen",40977,0.543622031871538,0.276276935842058,0.00165946750616199,0.0849256900212314,0.00024403933914147,0.0706005808136272,0.0226712546062425,0.615432527175756,33,0.506946901786414,1,0.808721965980916,0.191278034019084
"3403931980","Hillside township","Union",22069,0.258008971860981,0.550591327201051,0.00104218587158458,0.0417780597217817,0.00144999773437854,0.116543567900675,0.0305858897095473,0.614014066062943,34,0.506946901786414,1,0.826725270741764,0.173274729258236
"3403940350","Linden city","Union",42230,0.536514326308312,0.299502723182572,0.00312573999526403,0.039332228273739,0.00111295287710159,0.0917830925882074,0.0286289367748046,0.611648711270649,35,0.506946901786414,1,0.697774094245797,0.302225905754203
"3402368790","South Brunswick township","Middlesex",45602,0.448072452962589,0.089930266216394,0.00225867286522521,0.423446340072804,0.000328932941537652,0.0171702995482654,0.0187930353931845,0.611183614027425,36,0.506946901786414,1,0.931581948160168,0.0684180518398316
