GEOID,municipality,county,population,pct_white,pct_black,pct_natam,pct_asian,pct_pacis,pct_other,pct_multi,racial_diversity,racial_diversity_rank,state_racial_diversity,more_racial_diverse_than_state,pct_not_hispanic,pct_hispanic
3401736000,Jersey City city,Hudson,265932,0.35407171758193823,0.2398658303626491,0.0039070138230825925,0.2539220552622475,5.753350480573982e-4,0.11568370861724049,0.03197433930478468,0.7382005175035617,1,0.5069469017864137,1,0.7118173066799032,0.2881826933200969
3400782450,Woodlynne borough,Camden,2950,0.27322033898305087,0.31966101694915255,0,0.11864406779661017,0,0.2810169491525424,0.007457627118644068,0.7300649238724504,2,0.5069469017864137,1,0.5206779661016949,0.4793220338983051
3400102080,Atlantic City city,Atlantic,39075,0.319744081893794,0.36238003838771593,0.003506078055022393,0.1822648752399232,0,0.09026231605886116,0.0418426103646833,0.7233135628000191,3,0.5069469017864137,1,0.7073064619321817,0.2926935380678183
3403157000,Paterson city,Passaic,147890,0.29971600513895463,0.2776861180607208,0.0011292176617756441,0.03920481438907296,0,0.32751369260937185,0.05475015214010413,0.7212596454901136,4,0.5069469017864137,1,0.3926905132192846,0.6073094867807154
3400757660,Pennsauken township,Camden,35863,0.4382511223266319,0.26595655689708053,0.004823913225329727,0.07383654462816831,0.0012547751164152469,0.18007417115132587,0.03580291665504838,0.6980178277440263,5,0.5069469017864137,1,0.6812592365390514,0.3187407634609486
3400328680,Hackensack city,Bergen,44673,0.45830815033689254,0.25250151097978646,0.004365052716405883,0.1046493407651154,0,0.14688962012848925,0.0332863250733105,0.6925415481415329,6,0.5069469017864137,1,0.6184720077004007,0.38152799229959933
3400740440,Lindenwold borough,Camden,17481,0.39528631085178195,0.34036954407642583,0,0.014701676105485955,0,0.19529775184486015,0.05434471712144614,0.6865866064834172,7,0.5069469017864137,1,0.7241004519192266,0.27589954808077344
3403553280,North Plainfield borough,Somerset,22092,0.460483432916893,0.20532319391634982,8.147745790331341e-4,0.06178707224334601,0,0.23958899149013219,0.03200253485424588,0.6835520408146873,8,0.5069469017864137,1,0.5291055585732392,0.47089444142676085
3402359010,Piscataway township,Middlesex,57695,0.3628217349857007,0.19842274027212065,0.001854580119594419,0.3803449172371956,9.012912730739232e-4,0.024473524568853454,0.031181211543461304,0.68275107554518,9,0.5069469017864137,1,0.8865759597885432,0.1134240402114568
3400710000,Camden city,Camden,75550,0.21217736598279285,0.453964262078094,0.006313699536730642,0.03176704169424222,7.015221707478491e-4,0.2593646591661152,0.0357114493712773,0.6793023802067433,10,0.5069469017864137,1,0.5151687624090007,0.48483123759099933
3400321480,Englewood city,Bergen,28509,0.45785541407976427,0.3076572310498439,0.002771054754638886,0.12329439826019853,0,0.06962713529060999,0.038794766564944405,0.6741532887121875,11,0.5069469017864137,1,0.754849345820618,0.24515065417938195
3403959190,Plainfield city,Union,51097,0.2204826115036108,0.4080865804254653,0.00923733291582676,0.009941875256864395,0.0014677965438284048,0.3322895669021665,0.0184942364522379,0.6739080442175025,12,0.5069469017864137,1,0.5639470027594575,0.4360529972405425
