GEOID,municipality,county,year,population,violent_crime,murder_manslaughter,rape,robbery,assault,property_crime,burglary,theft,vehicle_theft,arson,violent_per1k,violent_per1k_pct_chg,property_per1k,property_per1k_pct_chg,state_violent_crime_per1k,state_property_crime_per1k
3402500070,Aberdeen township,Monmouth,2006,18347,29,0,4,12,13,243,40,189,14,4,1.5806398866299667,NA,13.244672153485583,NA,16691.557202812448,84448.79271815556
3402500070,Aberdeen township,Monmouth,2007,18301,25,0,1,5,19,251,38,198,15,2,1.366045571280258,-0.13576420357658991,13.71509753565379,0.03551808430716097,16733.51182995465,84661.05677285395
3402500070,Aberdeen township,Monmouth,2008,18527,18,0,1,3,14,223,45,160,18,0,0.9715550277972689,-0.2887828574512873,12.03648728882172,-0.12239141883375981,16529.389539590866,83628.32622658822
3402500070,Aberdeen township,Monmouth,2009,18493,20,1,1,6,12,260,40,204,16,1,1.0814902936246147,0.11315392611017971,14.059373817119992,0.1680628641694264,16559.7793759801,83782.07970583465
3402500070,Aberdeen township,Monmouth,2010,18575,21,0,3,10,8,272,56,208,8,1,1.1305518169582773,0.0453647375504711,14.643337819650068,0.0415355626876488,16486.675639300134,83412.22072678331
3402500070,Aberdeen township,Monmouth,2011,18271,18,1,2,4,11,291,62,225,4,2,0.9851677521755788,-0.12859566682564882,15.926878660171857,0.08765357026725096,16760.987357013844,84800.06567785014
3402500070,Aberdeen township,Monmouth,2012,18319,24,0,3,13,8,299,79,216,4,2,1.3101151809596594,0.3298396928507743,16.321851629455757,0.024799144748405944,16717.069709045256,84577.8699710683
3402500070,Aberdeen township,Monmouth,2013,18150,19,0,NA,0,13,6,237,42,185,10,1.046831955922865,-0.20096189164370992,0.3305785123966942,-0.9797462616434949,16872.727272727272,85365.3994490358
3402500070,Aberdeen township,Monmouth,2014,18215,14,0,NA,2,7,5,227,32,188,7,0.7685973099094153,-0.26578730658653216,0.2744990392533626,-0.16964040625857812,16812.517156189955,85060.7740872907
3402500070,Aberdeen township,Monmouth,2015,18312,17,1,2,NA,4,10,185,30,149,6,0.928352992573176,0.20785355426574292,0.54608999563128,0.9894058540847532,16723.46002621232,84610.20096111839
3402500070,Aberdeen township,Monmouth,2016,18562,18,0,2,NA,5,11,147,33,106,8,0.9697230901842474,0.04456289573258454,0.5926085551125957,0.08518478612218527,16498.22217433466,83470.63893976941
3402500070,Aberdeen township,Monmouth,2017,18403,15,0,1,4,10,155,17,125,13,1,0.8150844970928653,-0.15946675360901297,8.42253980329294,13.212653075338503,16640.76509264794,84191.81655164919
3402500070,Aberdeen township,Monmouth,2018,18378,11,0,2,2,7,163,18,137,8,0,0.5985417346827729,-0.265669097108862,8.86930025029927,0.053043435524241955,16663.4018935684,84306.34454238764
3400100100,Absecon city,Atlantic,2006,7995,35,1,3,14,17,281,41,228,12,2,4.377736085053158,NA,35.14696685428393,NA,38303.93996247655,193793.87116948093
3400100100,Absecon city,Atlantic,2007,8029,28,0,2,15,11,268,70,188,10,0,3.4873583260680037,-0.20338771951675172,33.37900112093661,-0.050302085544882025,38141.73620625233,192973.22206999626
3400100100,Absecon city,Atlantic,2008,8096,27,0,3,11,13,357,92,255,10,0,3.33498023715415,-0.04369441699604759,44.095849802371546,0.3210655897882131,37826.08695652174,191376.23517786563
3400100100,Absecon city,Atlantic,2009,8478,22,0,1,9,12,224,64,157,3,1,2.594951639537627,-0.2218989454186434,26.42132578438311,-0.4008205782902923,36121.72682236376,182753.24368954945
3400100100,Absecon city,Atlantic,2010,8728,26,0,1,19,6,235,50,175,10,1,2.9789184234647115,0.1479668360969919,26.924839596700274,0.019057098664396976,35087.07607699358,177518.56095325388
3400100100,Absecon city,Atlantic,2011,8439,20,0,0,11,9,218,54,158,6,1,2.369949046095509,-0.20442633560301537,25.832444602441047,-0.04057201493572138,36288.65979381443,183597.8196468776
3400100100,Absecon city,Atlantic,2012,8447,22,0,1,8,13,224,70,148,6,1,2.6044749615248017,0.09895821001539007,26.518290517343434,0.02654978750395065,36254.29146442524,183423.9374926009
3400100100,Absecon city,Atlantic,2013,8380,21,0,NA,2,4,15,266,91,169,6,2.505966587112172,-0.0378227381210674,1.7899761336515514,-0.9325003196385953,36544.15274463007,184890.45346062054
3400100100,Absecon city,Atlantic,2014,8399,30,0,NA,2,13,15,280,78,197,5,3.5718537921181093,0.4253397513309405,1.7859268960590546,-0.002262174068341505,36461.48350994166,184472.19907131803
3400100100,Absecon city,Atlantic,2015,8367,10,2,0,NA,8,0,205,23,181,1,1.1951715071112703,-0.6653918170590813,0,-1,36600.932233775544,185177.72200310745
3400100100,Absecon city,Atlantic,2016,8298,8,0,0,NA,2,6,242,33,203,6,0.9640877319836105,-0.19334779464931295,0.7230657989877078,Inf,36905.27838033261,186717.5222945288
3400100100,Absecon city,Atlantic,2017,8261,11,1,2,5,3,229,27,194,8,0,1.3315579227696406,0.38115845539280957,27.72061493765888,37.33761045878223,37070.57256990679,187553.80704515192
3400100100,Absecon city,Atlantic,2018,8252,17,1,1,5,10,181,16,159,6,0,2.060106640814348,0.5471400872515753,21.93407658749394,-0.20874494895507667,37111.003393116815,187758.36160930683
3401900550,Alexandria township,Hunterdon,2008,5141,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,59568.177397393505,301377.5530052519
3400300700,Allendale borough,Bergen,2006,6759,4,0,1,2,1,59,16,41,2,1,0.5918035212309514,NA,8.729101938156532,NA,45308.47758544164,229232.43083296344
3400300700,Allendale borough,Bergen,2007,6683,2,0,0,0,2,57,10,45,2,0,0.2992667963489451,-0.49431393086937003,8.529103695944935,-0.022911663035732,45823.73185695047,231839.29373036063
3400300700,Allendale borough,Bergen,2008,6579,0,0,0,0,0,109,16,87,6,0,0,-1,16.567867457060345,0.9425097932549875,46548.10761513908,235504.17996656024
3400300700,Allendale borough,Bergen,2009,6587,5,0,3,0,2,66,16,49,1,0,0.7590708972218004,Inf,10.019735843327767,-0.39523080630042773,46491.57431304084,235218.15697586155
3400300700,Allendale borough,Bergen,2010,6641,3,0,1,0,2,60,9,50,1,1,0.4517391959042313,-0.40487878331576566,9.034783918084624,-0.09830118684206945,46113.53711790393,233305.52627616323
3400300700,Allendale borough,Bergen,2011,6527,0,0,0,0,0,58,21,36,1,0,0,-1,8.886165160104182,-0.016449619529135262,46918.95204535008,237380.41979469894
3400300700,Allendale borough,Bergen,2012,6580,2,0,0,1,1,59,22,35,2,0,0.30395136778115506,Inf,8.966565349544073,0.009047793732313236,46541.03343465046,235468.38905775076
3400300700,Allendale borough,Bergen,2013,6712,0,0,NA,0,0,0,37,6,29,2,0,-1,0,-1,45625.74493444577,230837.6042908224
3400300700,Allendale borough,Bergen,2014,6760,4,0,NA,0,0,4,43,8,35,0,0.591715976331361,Inf,0.591715976331361,Inf,45301.775147928995,229198.52071005918
3400300700,Allendale borough,Bergen,2015,6845,1,0,0,NA,0,1,72,11,61,0,0.14609203798392986,-0.7531044558071586,0.14609203798392986,-0.7531044558071586,44739.22571219869,226352.37399561724
3400300700,Allendale borough,Bergen,2016,6849,1,0,0,NA,0,1,37,9,26,2,0.1460067163089502,-5.840268652357317e-4,0.1460067163089502,-5.840268652357317e-4,44713.09680245291,226220.17812819392
3400300700,Allendale borough,Bergen,2017,6938,0,0,0,0,0,51,11,39,1,0,0,-1,7.350821562409917,49.34577688094552,44139.521475929665,223318.2473335255
3400300700,Allendale borough,Bergen,2018,6865,3,0,1,0,2,30,4,23,3,0,0.43699927166788055,Inf,4.369992716678805,-0.40550961826828336,44608.88565185725,225692.93517844137
3402500760,Allentown borough,Monmouth,2006,1859,2,0,0,0,2,19,3,15,1,0,1.0758472296933834,NA,10.220548682087143,NA,164733.7278106509,833449.166218397
3402500760,Allentown borough,Monmouth,2007,1839,1,0,0,1,0,24,5,16,3,0,0.543773790103317,-0.4945622620989668,13.05057096247961,0.2768953378552419,166525.28548123979,842513.3224578575
3402500760,Allentown borough,Monmouth,2008,1848,0,0,0,0,0,28,7,21,0,0,0,-1,15.151515151515152,0.1609848484848484,165714.2857142857,838410.1731601731
3402500760,Allentown borough,Monmouth,2009,1840,1,0,0,0,1,30,3,25,2,0,0.5434782608695652,Inf,16.304347826086957,0.07608695652173902,166434.78260869565,842055.4347826086
3402500760,Allentown borough,Monmouth,2010,1847,0,0,0,0,0,18,2,16,0,0,0,-1,9.745533297238765,-0.4022739577693557,165804.00649702217,838864.1039523552
3402500760,Allentown borough,Monmouth,2011,1834,1,0,0,0,1,27,3,24,0,0,0.5452562704471101,Inf,14.721919302071973,0.5106324972737186,166979.280261723,844810.2508178843
3402500760,Allentown borough,Monmouth,2012,1840,2,0,0,1,1,8,1,7,0,0,1.0869565217391304,0.9934782608695651,4.3478260869565215,-0.7046698872785829,166434.78260869565,842055.4347826086
3402500760,Allentown borough,Monmouth,2013,1812,3,0,NA,0,0,3,18,12,6,0,1.6556291390728477,0.5231788079470199,1.6556291390728477,-0.619205298013245,169006.6225165563,855067.3289183223
3402500760,Allentown borough,Monmouth,2014,1812,3,0,NA,0,0,3,11,2,9,0,1.6556291390728477,0,1.6556291390728477,0,169006.6225165563,855067.3289183223
3402500760,Allentown borough,Monmouth,2015,1802,0,0,0,NA,0,0,7,0,7,0,0,-1,0,-1,169944.50610432852,859812.4306326304
3402500760,Allentown borough,Monmouth,2016,1824,1,0,0,NA,0,1,9,3,6,0,0.5482456140350876,Inf,0.5482456140350876,Inf,167894.73684210525,849441.8859649124
3402500760,Allentown borough,Monmouth,2017,1808,0,0,0,0,0,7,3,4,0,0,0,-1,3.8716814159292037,6.061946902654868,169380.53097345133,856959.0707964601
3402500760,Allentown borough,Monmouth,2018,1809,0,0,0,0,0,5,1,4,0,0,0,NaN,2.7639579878385847,-0.2861091368554056,169286.89883913766,856485.3510226645
3404101030,Alpha borough,Warren,2006,2457,13,0,0,0,13,31,3,28,0,0,5.291005291005291,NA,12.617012617012616,NA,124639.80463980464,630599.1045991046
