GEOID,municipality,county,num_hh,pct_less10,pct_10_14,pct_15_24,pct_25_34,pct_35_49,pct_50_74,pct_75_99,pct_100_149,pct_150_199,pct_200more,econ_diversity,econ_diversity_rank,state_econ_diversity,more_econ_diverse_than_state,mhi
3402536810,Keyport borough,Monmouth,2984,0.069,0.086,0.10400000000000001,0.094,0.11599999999999999,0.126,0.121,0.125,0.11199999999999999,0.046,0.893933,1,0.883128,1,56935
3401736000,Jersey City city,Hudson,100049,0.08800000000000001,0.054000000000000006,0.095,0.079,0.10300000000000001,0.145,0.102,0.151,0.08,0.105,0.89181,2,0.883128,1,62739
3400313570,Cliffside Park borough,Bergen,10577,0.08199999999999999,0.037000000000000005,0.095,0.092,0.105,0.138,0.12,0.155,0.073,0.102,0.890191,3,0.883128,1,67799
3400143890,Margate City city,Atlantic,3277,0.061,0.025,0.10099999999999999,0.091,0.114,0.132,0.114,0.153,0.084,0.12300000000000001,0.888162,4,0.883128,1,69896
3404141490,Lopatcong township,Warren,3175,0.042,0.055999999999999994,0.08900000000000001,0.068,0.11599999999999999,0.11800000000000001,0.134,0.159,0.09300000000000001,0.124,0.887913,5,0.883128,1,78153
3402501960,Asbury Park city,Monmouth,6656,0.13,0.07200000000000001,0.135,0.11900000000000001,0.13699999999999998,0.14800000000000002,0.09,0.065,0.044000000000000004,0.062,0.886752,6,0.883128,1,39324
3401703580,Bayonne city,Hudson,25213,0.087,0.042,0.095,0.096,0.121,0.17800000000000002,0.11199999999999999,0.131,0.08,0.057999999999999996,0.886632,7,0.883128,1,56701
3402541310,Long Branch city,Monmouth,11921,0.07,0.038,0.109,0.121,0.124,0.17300000000000001,0.113,0.114,0.07,0.069,0.886403,8,0.883128,1,54398
3402519840,Eatontown borough,Monmouth,5285,0.06,0.052000000000000005,0.08900000000000001,0.078,0.124,0.142,0.155,0.154,0.065,0.08199999999999999,0.885461,9,0.883128,1,66470
3402750130,Netcong borough,Morris,1398,0.052000000000000005,0.046,0.098,0.109,0.139,0.157,0.131,0.107,0.11800000000000001,0.044000000000000004,0.885255,10,0.883128,1,56484
3401526340,Glassboro borough,Gloucester,6224,0.078,0.04,0.11599999999999999,0.1,0.07400000000000001,0.114,0.14300000000000002,0.183,0.091,0.06,0.8845689999999999,11,0.883128,1,69000
3401582120,Woodbury city,Gloucester,3953,0.054000000000000006,0.055999999999999994,0.14300000000000002,0.098,0.126,0.135,0.12300000000000001,0.149,0.084,0.031,0.884447,12,0.883128,1,53618
3401926550,Glen Gardner borough,Hunterdon,791,0.038,0.028999999999999998,0.096,0.1,0.128,0.157,0.11599999999999999,0.14300000000000002,0.08,0.114,0.884165,13,0.883128,1,67625
3400324420,Fort Lee borough,Bergen,16649,0.073,0.049,0.077,0.057,0.08900000000000001,0.145,0.114,0.188,0.1,0.10800000000000001,0.884142,14,0.883128,1,76578
3400745510,Merchantville borough,Camden,1421,0.061,0.036000000000000004,0.127,0.053,0.1,0.14,0.136,0.162,0.11,0.075,0.88398,15,0.883128,1,70563
3402562430,Red Bank borough,Monmouth,5108,0.04,0.043,0.091,0.105,0.09,0.13,0.135,0.177,0.11699999999999999,0.071,0.883961,16,0.883128,1,75114
3403959190,Plainfield city,Union,14920,0.076,0.06,0.107,0.113,0.102,0.18100000000000002,0.11599999999999999,0.14400000000000002,0.061,0.04,0.883728,17,0.883128,1,56425
3401925350,Frenchtown borough,Hunterdon,646,0.06,0.043,0.105,0.063,0.115,0.128,0.125,0.192,0.091,0.076,0.883402,18,0.883128,1,73438
3400328680,Hackensack city,Bergen,18817,0.073,0.055,0.08199999999999999,0.08900000000000001,0.131,0.172,0.14300000000000002,0.142,0.064,0.048,0.883243,19,0.883128,1,59277
3401923700,Flemington borough,Hunterdon,1790,0.078,0.096,0.094,0.069,0.09,0.16899999999999998,0.139,0.163,0.049,0.054000000000000006,0.883235,20,0.883128,1,60869
3401779610,West New York town,Hudson,19052,0.092,0.048,0.129,0.092,0.135,0.18600000000000003,0.11599999999999999,0.09699999999999999,0.048,0.057,0.882888,21,0.883128,0,50477
3400341100,Lodi borough,Bergen,9005,0.068,0.047,0.098,0.106,0.12,0.172,0.149,0.136,0.052000000000000005,0.051,0.882341,22,0.883128,0,57188
3402525200,Freehold borough,Monmouth,3897,0.05,0.051,0.10300000000000001,0.115,0.12300000000000001,0.161,0.124,0.161,0.071,0.04,0.882077,23,0.883128,0,57717
3400966390,Sea Isle City city,Cape May,1009,0.053,0.036000000000000004,0.055999999999999994,0.086,0.158,0.12300000000000001,0.11199999999999999,0.175,0.10800000000000001,0.094,0.881601,24,0.883128,0,72153
3400107810,Brigantine city,Atlantic,4355,0.044000000000000004,0.028999999999999998,0.11,0.08900000000000001,0.14400000000000002,0.14300000000000002,0.132,0.161,0.073,0.076,0.881567,25,0.883128,0,65724
3402536480,Keansburg borough,Monmouth,4052,0.154,0.083,0.079,0.08,0.11900000000000001,0.158,0.081,0.159,0.061,0.026000000000000002,0.88139,26,0.883128,0,46250
3401176070,Vineland city,Cumberland,21233,0.087,0.05,0.11599999999999999,0.096,0.14,0.171,0.11900000000000001,0.14,0.043,0.038,0.881364,27,0.883128,0,51113
3404180570,White township,Warren,2036,0.026000000000000002,0.067,0.111,0.115,0.083,0.168,0.12,0.162,0.098,0.051,0.881327,28,0.883128,0,63663
3400703250,Barrington borough,Camden,2770,0.06,0.04,0.114,0.064,0.10800000000000001,0.149,0.125,0.187,0.068,0.086,0.881229,29,0.883128,0,72602
